Country,Code,Year,Index
Japan,JPN,1836,0.143
Japan,JPN,1837,0.143
Japan,JPN,1838,0.143
Japan,JPN,1839,0.143
Japan,JPN,1840,0.143
Japan,JPN,1841,0.143
Japan,JPN,1842,0.143
Japan,JPN,1843,0.143
Japan,JPN,1844,0.143
Japan,JPN,1845,0.143
Japan,JPN,1846,0.143
Japan,JPN,1847,0.143
Japan,JPN,1848,0.143
Japan,JPN,1849,0.143
Japan,JPN,1850,0.167
Japan,JPN,1851,0.167
Japan,JPN,1852,0.167
Japan,JPN,1853,0.167
Japan,JPN,1854,0.167
Japan,JPN,1855,0.167
Japan,JPN,1856,0.167
Japan,JPN,1857,0.167
Japan,JPN,1858,0.167
Japan,JPN,1859,0.167
Japan,JPN,1860,0.167
Japan,JPN,1861,0.167
Japan,JPN,1862,0.167
Japan,JPN,1863,0.167
Japan,JPN,1864,0.167
Japan,JPN,1865,0.167
Japan,JPN,1866,0.167
Japan,JPN,1867,0.167
Japan,JPN,1868,0.221
Japan,JPN,1869,0.29
Japan,JPN,1870,0.385
Japan,JPN,1871,0.385
Japan,JPN,1872,0.385
Japan,JPN,1873,0.385
Japan,JPN,1874,0.385
Japan,JPN,1875,0.385
Japan,JPN,1876,0.385
Japan,JPN,1877,0.385
Japan,JPN,1878,0.385
Japan,JPN,1879,0.385
Japan,JPN,1880,0.385
Japan,JPN,1881,0.385
Japan,JPN,1882,0.385
Japan,JPN,1883,0.385
Japan,JPN,1884,0.385
Japan,JPN,1885,0.385
Japan,JPN,1886,0.385
Japan,JPN,1887,0.385
Japan,JPN,1888,0.385
Japan,JPN,1889,0.385
Japan,JPN,1890,0.42
Japan,JPN,1891,0.42
Japan,JPN,1892,0.42
Japan,JPN,1893,0.42
Japan,JPN,1894,0.42
Japan,JPN,1895,0.42
Japan,JPN,1896,0.42
Japan,JPN,1897,0.42
Japan,JPN,1898,0.42
Japan,JPN,1899,0.42
Japan,JPN,1900,0.46
Japan,JPN,1901,0.467
Japan,JPN,1902,0.467
Japan,JPN,1903,0.467
Japan,JPN,1904,0.457
Japan,JPN,1905,0.457
Japan,JPN,1906,0.467
Japan,JPN,1907,0.467
Japan,JPN,1908,0.467
Japan,JPN,1909,0.467
Japan,JPN,1910,0.476
Japan,JPN,1911,0.494
Japan,JPN,1912,0.494
Japan,JPN,1913,0.494
Japan,JPN,1914,0.494
Japan,JPN,1915,0.494
Japan,JPN,1916,0.494
Japan,JPN,1917,0.494
Japan,JPN,1918,0.496
Japan,JPN,1919,0.496
Japan,JPN,1920,0.496
Japan,JPN,1921,0.488
Japan,JPN,1922,0.488
Japan,JPN,1923,0.488
Japan,JPN,1924,0.488
Japan,JPN,1925,0.44
Japan,JPN,1926,0.398
Japan,JPN,1927,0.398
Japan,JPN,1928,0.398
Japan,JPN,1929,0.398
Japan,JPN,1930,0.379
Japan,JPN,1931,0.379
Japan,JPN,1932,0.379
Japan,JPN,1933,0.372
Japan,JPN,1934,0.341
Japan,JPN,1935,0.316
Japan,JPN,1936,0.305
Japan,JPN,1937,0.173
Japan,JPN,1938,0.152
Japan,JPN,1939,0.147
Japan,JPN,1940,0.094
Japan,JPN,1941,0.094
Japan,JPN,1942,0.094
Japan,JPN,1943,0.094
Japan,JPN,1944,0.094
Japan,JPN,1945,0.12
Japan,JPN,1946,0.674
Japan,JPN,1947,0.798
Japan,JPN,1948,0.798
Japan,JPN,1949,0.807
Japan,JPN,1950,0.807
Japan,JPN,1951,0.807
Japan,JPN,1952,0.815
Japan,JPN,1953,0.894
Japan,JPN,1954,0.894
Japan,JPN,1955,0.923
Japan,JPN,1956,0.923
Japan,JPN,1957,0.923
Japan,JPN,1958,0.923
Japan,JPN,1959,0.923
Japan,JPN,1960,0.923
Japan,JPN,1961,0.923
Japan,JPN,1962,0.923
Japan,JPN,1963,0.923
Japan,JPN,1964,0.923
Japan,JPN,1965,0.923
Japan,JPN,1966,0.923
Japan,JPN,1967,0.923
Japan,JPN,1968,0.923
Japan,JPN,1969,0.923
Japan,JPN,1970,0.925
Japan,JPN,1971,0.925
Japan,JPN,1972,0.925
Japan,JPN,1973,0.925
Japan,JPN,1974,0.925
Japan,JPN,1975,0.925
Japan,JPN,1976,0.925
Japan,JPN,1977,0.925
Japan,JPN,1978,0.925
Japan,JPN,1979,0.925
Japan,JPN,1980,0.925
Japan,JPN,1981,0.925
Japan,JPN,1982,0.925
Japan,JPN,1983,0.925
Japan,JPN,1984,0.925
Japan,JPN,1985,0.925
Japan,JPN,1986,0.925
Japan,JPN,1987,0.925
Japan,JPN,1988,0.925
Japan,JPN,1989,0.925
Japan,JPN,1990,0.924
Japan,JPN,1991,0.924
Japan,JPN,1992,0.924
Japan,JPN,1993,0.924
Japan,JPN,1994,0.924
Japan,JPN,1995,0.924
Japan,JPN,1996,0.924
Japan,JPN,1997,0.924
Japan,JPN,1998,0.924
Japan,JPN,1999,0.924
Japan,JPN,2000,0.924
Japan,JPN,2001,0.924
Japan,JPN,2002,0.924
Japan,JPN,2003,0.924
Japan,JPN,2004,0.924
Japan,JPN,2005,0.924
Japan,JPN,2006,0.924
Japan,JPN,2007,0.924
Japan,JPN,2008,0.924
Japan,JPN,2009,0.928
Japan,JPN,2010,0.928
Japan,JPN,2011,0.928
Japan,JPN,2012,0.926
Japan,JPN,2013,0.871
Japan,JPN,2014,0.871
Japan,JPN,2015,0.871
Japan,JPN,2016,0.871
Japan,JPN,2017,0.871
Japan,JPN,2018,0.864
Japan,JPN,2019,0.865
Japan,JPN,2020,0.866
Japan,JPN,2021,0.848
Japan,JPN,2022,0.849
Japan,JPN,2023,0.855
Japan,JPN,2024,0.849
Kenya,KEN,1900,0.034
Kenya,KEN,1901,0.034
Kenya,KEN,1902,0.034
Kenya,KEN,1903,0.034
Kenya,KEN,1904,0.034
Kenya,KEN,1905,0.034
Kenya,KEN,1906,0.034
Kenya,KEN,1907,0.034
Kenya,KEN,1908,0.034
Kenya,KEN,1909,0.034
Kenya,KEN,1910,0.034
Kenya,KEN,1911,0.034
Kenya,KEN,1912,0.034
Kenya,KEN,1913,0.034
Kenya,KEN,1914,0.034
Kenya,KEN,1915,0.034
Kenya,KEN,1916,0.034
Kenya,KEN,1917,0.034
Kenya,KEN,1918,0.034
Kenya,KEN,1919,0.034
Kenya,KEN,1920,0.034
Kenya,KEN,1921,0.034
Kenya,KEN,1922,0.034
Kenya,KEN,1923,0.034
Kenya,KEN,1924,0.034
Kenya,KEN,1925,0.034
Kenya,KEN,1926,0.033
Kenya,KEN,1927,0.033
Kenya,KEN,1928,0.082
Kenya,KEN,1929,0.082
Kenya,KEN,1930,0.097
Kenya,KEN,1931,0.097
Kenya,KEN,1932,0.097
Kenya,KEN,1933,0.097
Kenya,KEN,1934,0.097
Kenya,KEN,1935,0.097
Kenya,KEN,1936,0.097
Kenya,KEN,1937,0.097
Kenya,KEN,1938,0.097
Kenya,KEN,1939,0.097
Kenya,KEN,1940,0.091
Kenya,KEN,1941,0.091
Kenya,KEN,1942,0.091
Kenya,KEN,1943,0.091
Kenya,KEN,1944,0.091
Kenya,KEN,1945,0.088
Kenya,KEN,1946,0.085
Kenya,KEN,1947,0.085
Kenya,KEN,1948,0.087
Kenya,KEN,1949,0.091
Kenya,KEN,1950,0.086
Kenya,KEN,1951,0.085
Kenya,KEN,1952,0.065
Kenya,KEN,1953,0.069
Kenya,KEN,1954,0.078
Kenya,KEN,1955,0.082
Kenya,KEN,1956,0.087
Kenya,KEN,1957,0.087
Kenya,KEN,1958,0.09
Kenya,KEN,1959,0.09
Kenya,KEN,1960,0.131
Kenya,KEN,1961,0.124
Kenya,KEN,1962,0.123
Kenya,KEN,1963,0.207
Kenya,KEN,1964,0.235
Kenya,KEN,1965,0.24
Kenya,KEN,1966,0.237
Kenya,KEN,1967,0.23
Kenya,KEN,1968,0.221
Kenya,KEN,1969,0.209
Kenya,KEN,1970,0.195
Kenya,KEN,1971,0.2
Kenya,KEN,1972,0.195
Kenya,KEN,1973,0.206
Kenya,KEN,1974,0.206
Kenya,KEN,1975,0.204
Kenya,KEN,1976,0.204
Kenya,KEN,1977,0.207
Kenya,KEN,1978,0.201
Kenya,KEN,1979,0.213
Kenya,KEN,1980,0.207
Kenya,KEN,1981,0.201
Kenya,KEN,1982,0.191
Kenya,KEN,1983,0.19
Kenya,KEN,1984,0.171
Kenya,KEN,1985,0.171
Kenya,KEN,1986,0.171
Kenya,KEN,1987,0.171
Kenya,KEN,1988,0.171
Kenya,KEN,1989,0.162
Kenya,KEN,1990,0.255
Kenya,KEN,1991,0.281
Kenya,KEN,1992,0.48
Kenya,KEN,1993,0.586
Kenya,KEN,1994,0.585
Kenya,KEN,1995,0.616
Kenya,KEN,1996,0.616
Kenya,KEN,1997,0.604
Kenya,KEN,1998,0.614
Kenya,KEN,1999,0.614
Kenya,KEN,2000,0.676
Kenya,KEN,2001,0.683
Kenya,KEN,2002,0.724
Kenya,KEN,2003,0.853
Kenya,KEN,2004,0.853
Kenya,KEN,2005,0.853
Kenya,KEN,2006,0.853
Kenya,KEN,2007,0.858
Kenya,KEN,2008,0.864
Kenya,KEN,2009,0.865
Kenya,KEN,2010,0.898
Kenya,KEN,2011,0.898
Kenya,KEN,2012,0.898
Kenya,KEN,2013,0.884
Kenya,KEN,2014,0.882
Kenya,KEN,2015,0.882
Kenya,KEN,2016,0.878
Kenya,KEN,2017,0.839
Kenya,KEN,2018,0.831
Kenya,KEN,2019,0.828
Kenya,KEN,2020,0.851
Kenya,KEN,2021,0.873
Kenya,KEN,2022,0.874
Kenya,KEN,2023,0.884
Kenya,KEN,2024,0.896
Latvia,LVA,1789,0.166
Latvia,LVA,1790,0.09
Latvia,LVA,1791,0.09
Latvia,LVA,1792,0.09
Latvia,LVA,1793,0.09
Latvia,LVA,1794,0.09
Latvia,LVA,1795,0.09
Latvia,LVA,1796,0.09
Latvia,LVA,1797,0.09
Latvia,LVA,1798,0.09
Latvia,LVA,1799,0.09
Latvia,LVA,1800,0.09
Latvia,LVA,1801,0.09
Latvia,LVA,1802,0.09
Latvia,LVA,1803,0.09
Latvia,LVA,1804,0.09
Latvia,LVA,1805,0.09
Latvia,LVA,1806,0.09
Latvia,LVA,1807,0.09
Latvia,LVA,1808,0.09
Latvia,LVA,1809,0.09
Latvia,LVA,1810,0.09
Latvia,LVA,1811,0.09
Latvia,LVA,1812,0.09
Latvia,LVA,1813,0.09
Latvia,LVA,1814,0.09
Latvia,LVA,1815,0.09
Latvia,LVA,1816,0.09
Latvia,LVA,1817,0.09
Latvia,LVA,1818,0.09
Latvia,LVA,1819,0.09
Latvia,LVA,1820,0.09
Latvia,LVA,1821,0.09
Latvia,LVA,1822,0.09
Latvia,LVA,1823,0.09
Latvia,LVA,1824,0.09
Latvia,LVA,1825,0.09
Latvia,LVA,1826,0.075
Latvia,LVA,1827,0.075
Latvia,LVA,1828,0.075
Latvia,LVA,1829,0.075
Latvia,LVA,1830,0.075
Latvia,LVA,1831,0.075
Latvia,LVA,1832,0.075
Latvia,LVA,1833,0.075
Latvia,LVA,1834,0.075
Latvia,LVA,1835,0.075
Latvia,LVA,1836,0.075
Latvia,LVA,1837,0.075
Latvia,LVA,1838,0.075
Latvia,LVA,1839,0.075
Latvia,LVA,1840,0.075
Latvia,LVA,1841,0.075
Latvia,LVA,1842,0.075
Latvia,LVA,1843,0.075
Latvia,LVA,1844,0.075
Latvia,LVA,1845,0.075
Latvia,LVA,1846,0.075
Latvia,LVA,1847,0.075
Latvia,LVA,1848,0.058
Latvia,LVA,1849,0.058
Latvia,LVA,1850,0.058
Latvia,LVA,1851,0.058
Latvia,LVA,1852,0.058
Latvia,LVA,1853,0.058
Latvia,LVA,1854,0.058
Latvia,LVA,1855,0.146
Latvia,LVA,1856,0.171
Latvia,LVA,1857,0.171
Latvia,LVA,1858,0.171
Latvia,LVA,1859,0.171
Latvia,LVA,1860,0.171
Latvia,LVA,1861,0.171
Latvia,LVA,1862,0.171
Latvia,LVA,1863,0.171
Latvia,LVA,1864,0.171
Latvia,LVA,1865,0.196
Latvia,LVA,1866,0.196
Latvia,LVA,1867,0.196
Latvia,LVA,1868,0.196
Latvia,LVA,1869,0.196
Latvia,LVA,1870,0.196
Latvia,LVA,1871,0.196
Latvia,LVA,1872,0.196
Latvia,LVA,1873,0.169
Latvia,LVA,1874,0.169
Latvia,LVA,1875,0.169
Latvia,LVA,1876,0.169
Latvia,LVA,1877,0.169
Latvia,LVA,1878,0.169
Latvia,LVA,1879,0.169
Latvia,LVA,1880,0.169
Latvia,LVA,1881,0.177
Latvia,LVA,1882,0.194
Latvia,LVA,1883,0.194
Latvia,LVA,1884,0.194
Latvia,LVA,1885,0.194
Latvia,LVA,1886,0.194
Latvia,LVA,1887,0.194
Latvia,LVA,1888,0.194
Latvia,LVA,1889,0.194
Latvia,LVA,1890,0.194
Latvia,LVA,1891,0.194
Latvia,LVA,1892,0.194
Latvia,LVA,1893,0.194
Latvia,LVA,1894,0.194
Latvia,LVA,1895,0.194
Latvia,LVA,1896,0.194
Latvia,LVA,1897,0.194
Latvia,LVA,1898,0.194
Latvia,LVA,1899,0.194
Latvia,LVA,1900,0.197
Latvia,LVA,1901,0.202
Latvia,LVA,1902,0.202
Latvia,LVA,1903,0.202
Latvia,LVA,1904,0.202
Latvia,LVA,1905,0.232
Latvia,LVA,1906,0.242
Latvia,LVA,1907,0.239
Latvia,LVA,1908,0.233
Latvia,LVA,1909,0.231
Latvia,LVA,1910,0.231
Latvia,LVA,1911,0.231
Latvia,LVA,1912,0.235
Latvia,LVA,1913,0.235
Latvia,LVA,1914,0.223
Latvia,LVA,1915,0.217
Latvia,LVA,1916,0.22
Latvia,LVA,1917,0.146
Latvia,LVA,1918,0.045
Latvia,LVA,1919,0.03
Latvia,LVA,1920,0.844
Latvia,LVA,1921,0.84
Latvia,LVA,1922,0.843
Latvia,LVA,1923,0.843
Latvia,LVA,1924,0.843
Latvia,LVA,1925,0.843
Latvia,LVA,1926,0.843
Latvia,LVA,1927,0.843
Latvia,LVA,1928,0.843
Latvia,LVA,1929,0.843
Latvia,LVA,1930,0.843
Latvia,LVA,1931,0.843
Latvia,LVA,1932,0.843
Latvia,LVA,1933,0.843
Latvia,LVA,1934,0.503
Latvia,LVA,1935,0.403
Latvia,LVA,1936,0.399
Latvia,LVA,1937,0.401
Latvia,LVA,1938,0.402
Latvia,LVA,1939,0.402
Latvia,LVA,1940,0.012
Latvia,LVA,1941,0.012
Latvia,LVA,1942,0.012
Latvia,LVA,1943,0.012
Latvia,LVA,1944,0.012
Latvia,LVA,1945,0.014
Latvia,LVA,1946,0.015
Latvia,LVA,1947,0.014
Latvia,LVA,1948,0.012
Latvia,LVA,1949,0.012
Latvia,LVA,1950,0.012
Latvia,LVA,1951,0.012
Latvia,LVA,1952,0.012
Latvia,LVA,1953,0.015
Latvia,LVA,1954,0.023
Latvia,LVA,1955,0.024
Latvia,LVA,1956,0.025
Latvia,LVA,1957,0.029
Latvia,LVA,1958,0.029
Latvia,LVA,1959,0.029
Latvia,LVA,1960,0.028
Latvia,LVA,1961,0.028
Latvia,LVA,1962,0.029
Latvia,LVA,1963,0.029
Latvia,LVA,1964,0.029
Latvia,LVA,1965,0.027
Latvia,LVA,1966,0.027
Latvia,LVA,1967,0.027
Latvia,LVA,1968,0.027
Latvia,LVA,1969,0.025
Latvia,LVA,1970,0.025
Latvia,LVA,1971,0.027
Latvia,LVA,1972,0.025
Latvia,LVA,1973,0.025
Latvia,LVA,1974,0.025
Latvia,LVA,1975,0.027
Latvia,LVA,1976,0.026
Latvia,LVA,1977,0.025
Latvia,LVA,1978,0.025
Latvia,LVA,1979,0.025
Latvia,LVA,1980,0.025
Latvia,LVA,1981,0.025
Latvia,LVA,1982,0.025
Latvia,LVA,1983,0.025
Latvia,LVA,1984,0.025
Latvia,LVA,1985,0.038
Latvia,LVA,1986,0.087
Latvia,LVA,1987,0.284
Latvia,LVA,1988,0.294
Latvia,LVA,1989,0.363
Latvia,LVA,1990,0.9
Latvia,LVA,1991,0.93
Latvia,LVA,1992,0.932
Latvia,LVA,1993,0.935
Latvia,LVA,1994,0.938
Latvia,LVA,1995,0.934
Latvia,LVA,1996,0.937
Latvia,LVA,1997,0.937
Latvia,LVA,1998,0.935
Latvia,LVA,1999,0.939
Latvia,LVA,2000,0.939
Latvia,LVA,2001,0.939
Latvia,LVA,2002,0.935
Latvia,LVA,2003,0.939
Latvia,LVA,2004,0.939
Latvia,LVA,2005,0.939
Latvia,LVA,2006,0.936
Latvia,LVA,2007,0.937
Latvia,LVA,2008,0.937
Latvia,LVA,2009,0.939
Latvia,LVA,2010,0.937
Latvia,LVA,2011,0.942
Latvia,LVA,2012,0.941
Latvia,LVA,2013,0.946
Latvia,LVA,2014,0.95
Latvia,LVA,2015,0.95
Latvia,LVA,2016,0.946
Latvia,LVA,2017,0.935
Latvia,LVA,2018,0.946
Latvia,LVA,2019,0.954
Latvia,LVA,2020,0.942
Latvia,LVA,2021,0.952
Latvia,LVA,2022,0.938
Latvia,LVA,2023,0.939
Latvia,LVA,2024,0.929
Liberia,LBR,1821,0.108
Liberia,LBR,1822,0.108
Liberia,LBR,1823,0.108
Liberia,LBR,1824,0.108
Liberia,LBR,1825,0.108
Liberia,LBR,1826,0.108
Liberia,LBR,1827,0.108
Liberia,LBR,1828,0.108
Liberia,LBR,1829,0.108
Liberia,LBR,1830,0.108
Liberia,LBR,1831,0.108
Liberia,LBR,1832,0.108
Liberia,LBR,1833,0.108
Liberia,LBR,1834,0.108
Liberia,LBR,1835,0.108
Liberia,LBR,1836,0.108
Liberia,LBR,1837,0.108
Liberia,LBR,1838,0.108
Liberia,LBR,1839,0.108
Liberia,LBR,1840,0.108
Liberia,LBR,1841,0.108
Liberia,LBR,1842,0.108
Liberia,LBR,1843,0.108
Liberia,LBR,1844,0.108
Liberia,LBR,1845,0.108
Liberia,LBR,1846,0.108
Liberia,LBR,1847,0.108
Liberia,LBR,1848,0.335
Liberia,LBR,1849,0.335
Liberia,LBR,1850,0.335
Liberia,LBR,1851,0.335
Liberia,LBR,1852,0.335
Liberia,LBR,1853,0.335
Liberia,LBR,1854,0.335
Liberia,LBR,1855,0.335
Liberia,LBR,1856,0.335
Liberia,LBR,1857,0.335
Liberia,LBR,1858,0.335
Liberia,LBR,1859,0.335
Liberia,LBR,1860,0.335
Liberia,LBR,1861,0.335
Liberia,LBR,1862,0.335
Liberia,LBR,1863,0.335
Liberia,LBR,1864,0.335
Liberia,LBR,1865,0.335
Liberia,LBR,1866,0.335
Liberia,LBR,1867,0.335
Liberia,LBR,1868,0.335
Liberia,LBR,1869,0.335
Liberia,LBR,1870,0.335
Liberia,LBR,1871,0.335
Liberia,LBR,1872,0.335
Liberia,LBR,1873,0.335
Liberia,LBR,1874,0.335
Liberia,LBR,1875,0.335
Liberia,LBR,1876,0.335
Liberia,LBR,1877,0.335
Liberia,LBR,1878,0.335
Liberia,LBR,1879,0.335
Liberia,LBR,1880,0.335
Liberia,LBR,1881,0.335
Liberia,LBR,1882,0.335
Liberia,LBR,1883,0.335
Liberia,LBR,1884,0.335
Liberia,LBR,1885,0.335
Liberia,LBR,1886,0.335
Liberia,LBR,1887,0.335
Liberia,LBR,1888,0.335
Liberia,LBR,1889,0.335
Liberia,LBR,1890,0.335
Liberia,LBR,1891,0.335
Liberia,LBR,1892,0.335
Liberia,LBR,1893,0.335
Liberia,LBR,1894,0.335
Liberia,LBR,1895,0.335
Liberia,LBR,1896,0.335
Liberia,LBR,1897,0.335
Liberia,LBR,1898,0.335
Liberia,LBR,1899,0.335
Liberia,LBR,1900,0.326
Liberia,LBR,1901,0.326
Liberia,LBR,1902,0.326
Liberia,LBR,1903,0.326
Liberia,LBR,1904,0.326
Liberia,LBR,1905,0.326
Liberia,LBR,1906,0.326
Liberia,LBR,1907,0.326
Liberia,LBR,1908,0.326
Liberia,LBR,1909,0.326
Liberia,LBR,1910,0.32
Liberia,LBR,1911,0.32
Liberia,LBR,1912,0.32
Liberia,LBR,1913,0.32
Liberia,LBR,1914,0.32
Liberia,LBR,1915,0.32
Liberia,LBR,1916,0.32
Liberia,LBR,1917,0.32
Liberia,LBR,1918,0.32
Liberia,LBR,1919,0.32
Liberia,LBR,1920,0.32
Liberia,LBR,1921,0.32
Liberia,LBR,1922,0.32
Liberia,LBR,1923,0.32
Liberia,LBR,1924,0.32
Liberia,LBR,1925,0.32
Liberia,LBR,1926,0.32
Liberia,LBR,1927,0.32
Liberia,LBR,1928,0.32
Liberia,LBR,1929,0.32
Liberia,LBR,1930,0.32
Liberia,LBR,1931,0.32
Liberia,LBR,1932,0.32
Liberia,LBR,1933,0.32
Liberia,LBR,1934,0.321
Liberia,LBR,1935,0.321
Liberia,LBR,1936,0.321
Liberia,LBR,1937,0.321
Liberia,LBR,1938,0.321
Liberia,LBR,1939,0.321
Liberia,LBR,1940,0.313
Liberia,LBR,1941,0.313
Liberia,LBR,1942,0.313
Liberia,LBR,1943,0.313
Liberia,LBR,1944,0.233
Liberia,LBR,1945,0.204
Liberia,LBR,1946,0.204
Liberia,LBR,1947,0.204
Liberia,LBR,1948,0.208
Liberia,LBR,1949,0.208
Liberia,LBR,1950,0.201
Liberia,LBR,1951,0.172
Liberia,LBR,1952,0.165
Liberia,LBR,1953,0.165
Liberia,LBR,1954,0.165
Liberia,LBR,1955,0.155
Liberia,LBR,1956,0.155
Liberia,LBR,1957,0.155
Liberia,LBR,1958,0.155
Liberia,LBR,1959,0.155
Liberia,LBR,1960,0.155
Liberia,LBR,1961,0.155
Liberia,LBR,1962,0.16
Liberia,LBR,1963,0.157
Liberia,LBR,1964,0.157
Liberia,LBR,1965,0.157
Liberia,LBR,1966,0.157
Liberia,LBR,1967,0.157
Liberia,LBR,1968,0.157
Liberia,LBR,1969,0.157
Liberia,LBR,1970,0.157
Liberia,LBR,1971,0.196
Liberia,LBR,1972,0.302
Liberia,LBR,1973,0.302
Liberia,LBR,1974,0.302
Liberia,LBR,1975,0.302
Liberia,LBR,1976,0.302
Liberia,LBR,1977,0.302
Liberia,LBR,1978,0.302
Liberia,LBR,1979,0.302
Liberia,LBR,1980,0.121
Liberia,LBR,1981,0.093
Liberia,LBR,1982,0.088
Liberia,LBR,1983,0.088
Liberia,LBR,1984,0.094
Liberia,LBR,1985,0.084
Liberia,LBR,1986,0.217
Liberia,LBR,1987,0.217
Liberia,LBR,1988,0.217
Liberia,LBR,1989,0.217
Liberia,LBR,1990,0.286
Liberia,LBR,1991,0.47
Liberia,LBR,1992,0.47
Liberia,LBR,1993,0.511
Liberia,LBR,1994,0.45
Liberia,LBR,1995,0.453
Liberia,LBR,1996,0.368
Liberia,LBR,1997,0.403
Liberia,LBR,1998,0.403
Liberia,LBR,1999,0.385
Liberia,LBR,2000,0.38
Liberia,LBR,2001,0.38
Liberia,LBR,2002,0.38
Liberia,LBR,2003,0.426
Liberia,LBR,2004,0.774
Liberia,LBR,2005,0.835
Liberia,LBR,2006,0.903
Liberia,LBR,2007,0.903
Liberia,LBR,2008,0.903
Liberia,LBR,2009,0.903
Liberia,LBR,2010,0.899
Liberia,LBR,2011,0.899
Liberia,LBR,2012,0.902
Liberia,LBR,2013,0.85
Liberia,LBR,2014,0.839
Liberia,LBR,2015,0.839
Liberia,LBR,2016,0.853
Liberia,LBR,2017,0.864
Liberia,LBR,2018,0.822
Liberia,LBR,2019,0.83
Liberia,LBR,2020,0.858
Liberia,LBR,2021,0.834
Liberia,LBR,2022,0.839
Liberia,LBR,2023,0.839
Liberia,LBR,2024,0.839
Lithuania,LTU,1795,0.09
Lithuania,LTU,1796,0.09
Lithuania,LTU,1797,0.09
Lithuania,LTU,1798,0.09
Lithuania,LTU,1799,0.09
Lithuania,LTU,1800,0.09
Lithuania,LTU,1801,0.09
Lithuania,LTU,1802,0.09
Lithuania,LTU,1803,0.09
Lithuania,LTU,1804,0.09
Lithuania,LTU,1805,0.09
Lithuania,LTU,1806,0.09
Lithuania,LTU,1807,0.09
Lithuania,LTU,1808,0.09
Lithuania,LTU,1809,0.09
Lithuania,LTU,1810,0.09
Lithuania,LTU,1811,0.09
Lithuania,LTU,1812,0.09
Lithuania,LTU,1813,0.09
Lithuania,LTU,1814,0.09
Lithuania,LTU,1815,0.09
Lithuania,LTU,1816,0.09
Lithuania,LTU,1817,0.09
Lithuania,LTU,1818,0.09
Lithuania,LTU,1819,0.09
Lithuania,LTU,1820,0.09
Lithuania,LTU,1821,0.09
Lithuania,LTU,1822,0.09
Lithuania,LTU,1823,0.09
Lithuania,LTU,1824,0.09
Lithuania,LTU,1825,0.09
Lithuania,LTU,1826,0.075
Lithuania,LTU,1827,0.075
Lithuania,LTU,1828,0.075
Lithuania,LTU,1829,0.075
Lithuania,LTU,1830,0.075
Lithuania,LTU,1831,0.075
Lithuania,LTU,1832,0.075
Lithuania,LTU,1833,0.075
Lithuania,LTU,1834,0.075
Lithuania,LTU,1835,0.075
Lithuania,LTU,1836,0.075
Lithuania,LTU,1837,0.075
Lithuania,LTU,1838,0.075
Lithuania,LTU,1839,0.075
Lithuania,LTU,1840,0.075
Lithuania,LTU,1841,0.075
Lithuania,LTU,1842,0.075
Lithuania,LTU,1843,0.075
Lithuania,LTU,1844,0.075
Lithuania,LTU,1845,0.075
Lithuania,LTU,1846,0.075
Lithuania,LTU,1847,0.075
Lithuania,LTU,1848,0.058
Lithuania,LTU,1849,0.058
Lithuania,LTU,1850,0.058
Lithuania,LTU,1851,0.058
Lithuania,LTU,1852,0.058
Lithuania,LTU,1853,0.058
Lithuania,LTU,1854,0.058
Lithuania,LTU,1855,0.146
Lithuania,LTU,1856,0.171
Lithuania,LTU,1857,0.171
Lithuania,LTU,1858,0.171
Lithuania,LTU,1859,0.171
Lithuania,LTU,1860,0.171
Lithuania,LTU,1861,0.171
Lithuania,LTU,1862,0.171
Lithuania,LTU,1863,0.171
Lithuania,LTU,1864,0.171
Lithuania,LTU,1865,0.196
Lithuania,LTU,1866,0.196
Lithuania,LTU,1867,0.196
Lithuania,LTU,1868,0.196
Lithuania,LTU,1869,0.196
Lithuania,LTU,1870,0.196
Lithuania,LTU,1871,0.196
Lithuania,LTU,1872,0.196
Lithuania,LTU,1873,0.169
Lithuania,LTU,1874,0.169
Lithuania,LTU,1875,0.169
Lithuania,LTU,1876,0.169
Lithuania,LTU,1877,0.169
Lithuania,LTU,1878,0.169
Lithuania,LTU,1879,0.169
Lithuania,LTU,1880,0.169
Lithuania,LTU,1881,0.177
Lithuania,LTU,1882,0.194
Lithuania,LTU,1883,0.194
Lithuania,LTU,1884,0.194
Lithuania,LTU,1885,0.194
Lithuania,LTU,1886,0.194
Lithuania,LTU,1887,0.194
Lithuania,LTU,1888,0.194
Lithuania,LTU,1889,0.194
Lithuania,LTU,1890,0.194
Lithuania,LTU,1891,0.194
Lithuania,LTU,1892,0.194
Lithuania,LTU,1893,0.194
Lithuania,LTU,1894,0.194
Lithuania,LTU,1895,0.194
Lithuania,LTU,1896,0.194
Lithuania,LTU,1897,0.194
Lithuania,LTU,1898,0.194
Lithuania,LTU,1899,0.194
Lithuania,LTU,1900,0.197
Lithuania,LTU,1901,0.202
Lithuania,LTU,1902,0.202
Lithuania,LTU,1903,0.202
Lithuania,LTU,1904,0.202
Lithuania,LTU,1905,0.232
Lithuania,LTU,1906,0.242
Lithuania,LTU,1907,0.239
Lithuania,LTU,1908,0.233
Lithuania,LTU,1909,0.231
Lithuania,LTU,1910,0.231
Lithuania,LTU,1911,0.231
Lithuania,LTU,1912,0.235
Lithuania,LTU,1913,0.235
Lithuania,LTU,1914,0.223
Lithuania,LTU,1915,0.217
Lithuania,LTU,1916,0.22
Lithuania,LTU,1917,0.146
Lithuania,LTU,1918,0.596
