Country,Code,Year,Index
Saudi Arabia,SAU,2023,0.088
Saudi Arabia,SAU,2024,0.088
Saxe-Weimar-Eisenach,,1809,0.121
Saxe-Weimar-Eisenach,,1810,0.166
Saxe-Weimar-Eisenach,,1811,0.166
Saxe-Weimar-Eisenach,,1812,0.166
Saxe-Weimar-Eisenach,,1813,0.166
Saxe-Weimar-Eisenach,,1814,0.166
Saxe-Weimar-Eisenach,,1815,0.166
Saxe-Weimar-Eisenach,,1816,0.166
Saxe-Weimar-Eisenach,,1817,0.166
Saxe-Weimar-Eisenach,,1818,0.166
Saxe-Weimar-Eisenach,,1819,0.12
Saxe-Weimar-Eisenach,,1820,0.1
Saxe-Weimar-Eisenach,,1821,0.1
Saxe-Weimar-Eisenach,,1822,0.1
Saxe-Weimar-Eisenach,,1823,0.1
Saxe-Weimar-Eisenach,,1824,0.1
Saxe-Weimar-Eisenach,,1825,0.1
Saxe-Weimar-Eisenach,,1826,0.1
Saxe-Weimar-Eisenach,,1827,0.1
Saxe-Weimar-Eisenach,,1828,0.1
Saxe-Weimar-Eisenach,,1829,0.1
Saxe-Weimar-Eisenach,,1830,0.1
Saxe-Weimar-Eisenach,,1831,0.14
Saxe-Weimar-Eisenach,,1832,0.166
Saxe-Weimar-Eisenach,,1833,0.166
Saxe-Weimar-Eisenach,,1834,0.166
Saxe-Weimar-Eisenach,,1835,0.166
Saxe-Weimar-Eisenach,,1836,0.166
Saxe-Weimar-Eisenach,,1837,0.166
Saxe-Weimar-Eisenach,,1838,0.166
Saxe-Weimar-Eisenach,,1839,0.143
Saxe-Weimar-Eisenach,,1840,0.123
Saxe-Weimar-Eisenach,,1841,0.123
Saxe-Weimar-Eisenach,,1842,0.123
Saxe-Weimar-Eisenach,,1843,0.123
Saxe-Weimar-Eisenach,,1844,0.123
Saxe-Weimar-Eisenach,,1845,0.123
Saxe-Weimar-Eisenach,,1846,0.123
Saxe-Weimar-Eisenach,,1847,0.123
Saxe-Weimar-Eisenach,,1848,0.123
Saxe-Weimar-Eisenach,,1849,0.143
Saxe-Weimar-Eisenach,,1850,0.143
Saxe-Weimar-Eisenach,,1851,0.143
Saxe-Weimar-Eisenach,,1852,0.143
Saxe-Weimar-Eisenach,,1853,0.143
Saxe-Weimar-Eisenach,,1854,0.143
Saxe-Weimar-Eisenach,,1855,0.143
Saxe-Weimar-Eisenach,,1856,0.121
Saxe-Weimar-Eisenach,,1857,0.163
Saxe-Weimar-Eisenach,,1858,0.163
Saxe-Weimar-Eisenach,,1859,0.163
Saxe-Weimar-Eisenach,,1860,0.163
Saxe-Weimar-Eisenach,,1861,0.163
Saxe-Weimar-Eisenach,,1862,0.163
Saxe-Weimar-Eisenach,,1863,0.163
Saxe-Weimar-Eisenach,,1864,0.163
Saxe-Weimar-Eisenach,,1865,0.163
Saxe-Weimar-Eisenach,,1866,0.163
Saxe-Weimar-Eisenach,,1867,0.163
Saxony,OWID_SAX,1789,0.223
Saxony,OWID_SAX,1790,0.223
Saxony,OWID_SAX,1791,0.223
Saxony,OWID_SAX,1792,0.223
Saxony,OWID_SAX,1793,0.223
Saxony,OWID_SAX,1794,0.223
Saxony,OWID_SAX,1795,0.223
Saxony,OWID_SAX,1796,0.223
Saxony,OWID_SAX,1797,0.223
Saxony,OWID_SAX,1798,0.223
Saxony,OWID_SAX,1799,0.223
Saxony,OWID_SAX,1800,0.223
Saxony,OWID_SAX,1801,0.223
Saxony,OWID_SAX,1802,0.223
Saxony,OWID_SAX,1803,0.223
Saxony,OWID_SAX,1804,0.223
Saxony,OWID_SAX,1805,0.223
Saxony,OWID_SAX,1806,0.223
Saxony,OWID_SAX,1807,0.223
Saxony,OWID_SAX,1808,0.223
Saxony,OWID_SAX,1809,0.223
Saxony,OWID_SAX,1810,0.223
Saxony,OWID_SAX,1811,0.223
Saxony,OWID_SAX,1812,0.223
Saxony,OWID_SAX,1813,0.223
Saxony,OWID_SAX,1814,0.223
Saxony,OWID_SAX,1815,0.223
Saxony,OWID_SAX,1816,0.21
Saxony,OWID_SAX,1817,0.21
Saxony,OWID_SAX,1818,0.21
Saxony,OWID_SAX,1819,0.21
Saxony,OWID_SAX,1820,0.21
Saxony,OWID_SAX,1821,0.21
Saxony,OWID_SAX,1822,0.21
Saxony,OWID_SAX,1823,0.21
Saxony,OWID_SAX,1824,0.21
Saxony,OWID_SAX,1825,0.21
Saxony,OWID_SAX,1826,0.21
Saxony,OWID_SAX,1827,0.21
Saxony,OWID_SAX,1828,0.21
Saxony,OWID_SAX,1829,0.21
Saxony,OWID_SAX,1830,0.191
Saxony,OWID_SAX,1831,0.191
Saxony,OWID_SAX,1832,0.191
Saxony,OWID_SAX,1833,0.221
Saxony,OWID_SAX,1834,0.221
Saxony,OWID_SAX,1835,0.221
Saxony,OWID_SAX,1836,0.221
Saxony,OWID_SAX,1837,0.221
Saxony,OWID_SAX,1838,0.221
Saxony,OWID_SAX,1839,0.221
Saxony,OWID_SAX,1840,0.273
Saxony,OWID_SAX,1841,0.273
Saxony,OWID_SAX,1842,0.273
Saxony,OWID_SAX,1843,0.273
Saxony,OWID_SAX,1844,0.273
Saxony,OWID_SAX,1845,0.273
Saxony,OWID_SAX,1846,0.273
Saxony,OWID_SAX,1847,0.273
Saxony,OWID_SAX,1848,0.569
Saxony,OWID_SAX,1849,0.569
Saxony,OWID_SAX,1850,0.203
Saxony,OWID_SAX,1851,0.246
Saxony,OWID_SAX,1852,0.246
Saxony,OWID_SAX,1853,0.246
Saxony,OWID_SAX,1854,0.246
Saxony,OWID_SAX,1855,0.246
Saxony,OWID_SAX,1856,0.246
Saxony,OWID_SAX,1857,0.246
Saxony,OWID_SAX,1858,0.246
Saxony,OWID_SAX,1859,0.246
Saxony,OWID_SAX,1860,0.27
Saxony,OWID_SAX,1861,0.27
Saxony,OWID_SAX,1862,0.27
Saxony,OWID_SAX,1863,0.27
Saxony,OWID_SAX,1864,0.27
Saxony,OWID_SAX,1865,0.27
Saxony,OWID_SAX,1866,0.27
Saxony,OWID_SAX,1867,0.27
Singapore,SGP,1867,0.42
Singapore,SGP,1868,0.42
Singapore,SGP,1869,0.42
Singapore,SGP,1870,0.42
Singapore,SGP,1871,0.42
Singapore,SGP,1872,0.42
Singapore,SGP,1873,0.42
Singapore,SGP,1874,0.42
Singapore,SGP,1875,0.42
Singapore,SGP,1876,0.42
Singapore,SGP,1877,0.42
Singapore,SGP,1878,0.42
Singapore,SGP,1879,0.42
Singapore,SGP,1880,0.42
Singapore,SGP,1881,0.42
Singapore,SGP,1882,0.42
Singapore,SGP,1883,0.42
Singapore,SGP,1884,0.42
Singapore,SGP,1885,0.42
Singapore,SGP,1886,0.42
Singapore,SGP,1887,0.42
Singapore,SGP,1888,0.42
Singapore,SGP,1889,0.42
Singapore,SGP,1890,0.512
Singapore,SGP,1891,0.512
Singapore,SGP,1892,0.512
Singapore,SGP,1893,0.512
Singapore,SGP,1894,0.512
Singapore,SGP,1895,0.512
Singapore,SGP,1896,0.512
Singapore,SGP,1897,0.512
Singapore,SGP,1898,0.512
Singapore,SGP,1899,0.512
Singapore,SGP,1900,0.512
Singapore,SGP,1901,0.512
Singapore,SGP,1902,0.512
Singapore,SGP,1903,0.512
Singapore,SGP,1904,0.512
Singapore,SGP,1905,0.512
Singapore,SGP,1906,0.512
Singapore,SGP,1907,0.512
Singapore,SGP,1908,0.508
Singapore,SGP,1909,0.508
Singapore,SGP,1910,0.494
Singapore,SGP,1911,0.494
Singapore,SGP,1912,0.494
Singapore,SGP,1913,0.494
Singapore,SGP,1914,0.494
Singapore,SGP,1915,0.494
Singapore,SGP,1916,0.494
Singapore,SGP,1917,0.494
Singapore,SGP,1918,0.494
Singapore,SGP,1919,0.494
Singapore,SGP,1920,0.494
Singapore,SGP,1921,0.494
Singapore,SGP,1922,0.494
Singapore,SGP,1923,0.494
Singapore,SGP,1924,0.494
Singapore,SGP,1925,0.494
Singapore,SGP,1926,0.494
Singapore,SGP,1927,0.494
Singapore,SGP,1928,0.494
Singapore,SGP,1929,0.494
Singapore,SGP,1930,0.494
Singapore,SGP,1931,0.494
Singapore,SGP,1932,0.494
Singapore,SGP,1933,0.494
Singapore,SGP,1934,0.494
Singapore,SGP,1935,0.494
Singapore,SGP,1936,0.494
Singapore,SGP,1937,0.494
Singapore,SGP,1938,0.494
Singapore,SGP,1939,0.494
Singapore,SGP,1940,0.494
Singapore,SGP,1941,0.494
Singapore,SGP,1942,0.423
Singapore,SGP,1943,0.383
Singapore,SGP,1944,0.383
Singapore,SGP,1945,0.383
Singapore,SGP,1946,0.521
Singapore,SGP,1947,0.521
Singapore,SGP,1948,0.521
Singapore,SGP,1949,0.521
Singapore,SGP,1950,0.521
Singapore,SGP,1951,0.521
Singapore,SGP,1952,0.521
Singapore,SGP,1953,0.521
Singapore,SGP,1954,0.521
Singapore,SGP,1955,0.521
Singapore,SGP,1956,0.521
Singapore,SGP,1957,0.521
Singapore,SGP,1958,0.521
Singapore,SGP,1959,0.509
Singapore,SGP,1960,0.535
Singapore,SGP,1961,0.535
Singapore,SGP,1962,0.535
Singapore,SGP,1963,0.566
Singapore,SGP,1964,0.378
Singapore,SGP,1965,0.228
Singapore,SGP,1966,0.228
Singapore,SGP,1967,0.228
Singapore,SGP,1968,0.228
Singapore,SGP,1969,0.228
Singapore,SGP,1970,0.228
Singapore,SGP,1971,0.228
Singapore,SGP,1972,0.228
Singapore,SGP,1973,0.228
Singapore,SGP,1974,0.228
Singapore,SGP,1975,0.228
Singapore,SGP,1976,0.228
Singapore,SGP,1977,0.228
Singapore,SGP,1978,0.228
Singapore,SGP,1979,0.228
Singapore,SGP,1980,0.251
Singapore,SGP,1981,0.251
Singapore,SGP,1982,0.251
Singapore,SGP,1983,0.251
Singapore,SGP,1984,0.251
Singapore,SGP,1985,0.251
Singapore,SGP,1986,0.251
Singapore,SGP,1987,0.251
Singapore,SGP,1988,0.251
Singapore,SGP,1989,0.251
Singapore,SGP,1990,0.295
Singapore,SGP,1991,0.295
Singapore,SGP,1992,0.295
Singapore,SGP,1993,0.295
Singapore,SGP,1994,0.295
Singapore,SGP,1995,0.295
Singapore,SGP,1996,0.297
Singapore,SGP,1997,0.297
Singapore,SGP,1998,0.297
Singapore,SGP,1999,0.297
Singapore,SGP,2000,0.347
Singapore,SGP,2001,0.347
Singapore,SGP,2002,0.347
Singapore,SGP,2003,0.347
Singapore,SGP,2004,0.347
Singapore,SGP,2005,0.33
Singapore,SGP,2006,0.354
Singapore,SGP,2007,0.338
Singapore,SGP,2008,0.347
Singapore,SGP,2009,0.354
Singapore,SGP,2010,0.354
Singapore,SGP,2011,0.358
Singapore,SGP,2012,0.367
Singapore,SGP,2013,0.352
Singapore,SGP,2014,0.352
Singapore,SGP,2015,0.352
Singapore,SGP,2016,0.376
Singapore,SGP,2017,0.373
Singapore,SGP,2018,0.372
Singapore,SGP,2019,0.352
Singapore,SGP,2020,0.334
Singapore,SGP,2021,0.336
Singapore,SGP,2022,0.331
Singapore,SGP,2023,0.353
Singapore,SGP,2024,0.34
South Sudan,SSD,1821,0.086
South Sudan,SSD,1822,0.086
South Sudan,SSD,1823,0.086
South Sudan,SSD,1824,0.086
South Sudan,SSD,1825,0.086
South Sudan,SSD,1826,0.086
South Sudan,SSD,1827,0.086
South Sudan,SSD,1828,0.086
South Sudan,SSD,1829,0.086
South Sudan,SSD,1830,0.086
South Sudan,SSD,1831,0.086
South Sudan,SSD,1832,0.086
South Sudan,SSD,1833,0.086
South Sudan,SSD,1834,0.086
South Sudan,SSD,1835,0.086
South Sudan,SSD,1836,0.086
South Sudan,SSD,1837,0.086
South Sudan,SSD,1838,0.086
South Sudan,SSD,1839,0.086
South Sudan,SSD,1840,0.086
South Sudan,SSD,1841,0.086
South Sudan,SSD,1842,0.086
South Sudan,SSD,1843,0.086
South Sudan,SSD,1844,0.086
South Sudan,SSD,1845,0.086
South Sudan,SSD,1846,0.086
South Sudan,SSD,1847,0.086
South Sudan,SSD,1848,0.086
South Sudan,SSD,1849,0.086
South Sudan,SSD,1850,0.086
South Sudan,SSD,1851,0.086
South Sudan,SSD,1852,0.086
South Sudan,SSD,1853,0.086
South Sudan,SSD,1854,0.086
South Sudan,SSD,1855,0.086
South Sudan,SSD,1856,0.086
South Sudan,SSD,1857,0.086
South Sudan,SSD,1858,0.086
South Sudan,SSD,1859,0.086
South Sudan,SSD,1860,0.086
South Sudan,SSD,1861,0.086
South Sudan,SSD,1862,0.086
South Sudan,SSD,1863,0.121
South Sudan,SSD,1864,0.121
South Sudan,SSD,1865,0.121
South Sudan,SSD,1866,0.121
South Sudan,SSD,1867,0.121
South Sudan,SSD,1868,0.121
South Sudan,SSD,1869,0.121
South Sudan,SSD,1870,0.121
South Sudan,SSD,1871,0.121
South Sudan,SSD,1872,0.121
South Sudan,SSD,1873,0.121
South Sudan,SSD,1874,0.121
South Sudan,SSD,1875,0.121
South Sudan,SSD,1876,0.121
South Sudan,SSD,1877,0.121
South Sudan,SSD,1878,0.167
South Sudan,SSD,1879,0.367
South Sudan,SSD,1880,0.367
South Sudan,SSD,1881,0.349
South Sudan,SSD,1882,0.349
South Sudan,SSD,1883,0.349
South Sudan,SSD,1884,0.349
South Sudan,SSD,1900,0.317
South Sudan,SSD,1901,0.317
South Sudan,SSD,1902,0.317
South Sudan,SSD,1903,0.317
South Sudan,SSD,1904,0.317
South Sudan,SSD,1905,0.317
South Sudan,SSD,1906,0.317
South Sudan,SSD,1907,0.317
South Sudan,SSD,1908,0.317
South Sudan,SSD,1909,0.317
South Sudan,SSD,1910,0.317
South Sudan,SSD,1911,0.317
South Sudan,SSD,1912,0.317
South Sudan,SSD,1913,0.317
South Sudan,SSD,1914,0.317
South Sudan,SSD,1915,0.317
South Sudan,SSD,1916,0.317
South Sudan,SSD,1917,0.317
South Sudan,SSD,1918,0.317
South Sudan,SSD,1919,0.317
South Sudan,SSD,1920,0.317
South Sudan,SSD,1921,0.317
South Sudan,SSD,1922,0.317
South Sudan,SSD,1923,0.317
South Sudan,SSD,1924,0.317
South Sudan,SSD,1925,0.317
South Sudan,SSD,1926,0.317
South Sudan,SSD,1927,0.32
South Sudan,SSD,1928,0.32
South Sudan,SSD,1929,0.32
South Sudan,SSD,1930,0.32
South Sudan,SSD,1931,0.32
South Sudan,SSD,1932,0.32
South Sudan,SSD,1933,0.32
South Sudan,SSD,1934,0.32
South Sudan,SSD,1935,0.32
South Sudan,SSD,1936,0.32
South Sudan,SSD,1937,0.32
South Sudan,SSD,1938,0.32
South Sudan,SSD,1939,0.32
South Sudan,SSD,1940,0.32
South Sudan,SSD,1941,0.32
South Sudan,SSD,1942,0.32
South Sudan,SSD,1943,0.32
South Sudan,SSD,1944,0.327
South Sudan,SSD,1945,0.327
South Sudan,SSD,1946,0.327
South Sudan,SSD,1947,0.327
South Sudan,SSD,1948,0.327
South Sudan,SSD,1949,0.327
South Sudan,SSD,1950,0.327
South Sudan,SSD,1951,0.327
South Sudan,SSD,1952,0.327
South Sudan,SSD,1953,0.44
South Sudan,SSD,1954,0.452
South Sudan,SSD,1955,0.452
South Sudan,SSD,1956,0.553
South Sudan,SSD,1957,0.543
South Sudan,SSD,1958,0.538
South Sudan,SSD,1959,0.272
South Sudan,SSD,1960,0.246
South Sudan,SSD,1961,0.246
South Sudan,SSD,1962,0.246
South Sudan,SSD,1963,0.242
South Sudan,SSD,1964,0.387
South Sudan,SSD,1965,0.609
South Sudan,SSD,1966,0.609
South Sudan,SSD,1967,0.609
South Sudan,SSD,1968,0.609
South Sudan,SSD,1969,0.186
South Sudan,SSD,1970,0.2
South Sudan,SSD,1971,0.179
South Sudan,SSD,1972,0.146
South Sudan,SSD,1973,0.146
South Sudan,SSD,1974,0.146
South Sudan,SSD,1975,0.146
South Sudan,SSD,1976,0.146
South Sudan,SSD,1977,0.146
South Sudan,SSD,1978,0.167
South Sudan,SSD,1979,0.167
South Sudan,SSD,1980,0.193
South Sudan,SSD,1981,0.193
South Sudan,SSD,1982,0.193
South Sudan,SSD,1983,0.193
South Sudan,SSD,1984,0.238
South Sudan,SSD,1985,0.429
South Sudan,SSD,1986,0.648
South Sudan,SSD,1987,0.648
South Sudan,SSD,1988,0.648
South Sudan,SSD,1989,0.309
South Sudan,SSD,1990,0.129
South Sudan,SSD,1991,0.129
South Sudan,SSD,1992,0.129
South Sudan,SSD,1993,0.129
South Sudan,SSD,1994,0.141
South Sudan,SSD,1995,0.141
South Sudan,SSD,1996,0.141
South Sudan,SSD,1997,0.141
South Sudan,SSD,1998,0.141
South Sudan,SSD,1999,0.141
South Sudan,SSD,2000,0.16
South Sudan,SSD,2001,0.185
South Sudan,SSD,2002,0.179
South Sudan,SSD,2003,0.179
South Sudan,SSD,2004,0.211
South Sudan,SSD,2005,0.231
South Sudan,SSD,2006,0.248
South Sudan,SSD,2007,0.236
South Sudan,SSD,2008,0.244
South Sudan,SSD,2009,0.246
South Sudan,SSD,2010,0.255
South Sudan,SSD,2011,0.328
South Sudan,SSD,2012,0.337
South Sudan,SSD,2013,0.192
South Sudan,SSD,2014,0.165
South Sudan,SSD,2015,0.162
South Sudan,SSD,2016,0.1
South Sudan,SSD,2017,0.135
South Sudan,SSD,2018,0.113
South Sudan,SSD,2019,0.125
South Sudan,SSD,2020,0.158
South Sudan,SSD,2021,0.137
South Sudan,SSD,2022,0.1
South Sudan,SSD,2023,0.157
South Sudan,SSD,2024,0.186
Syria,SYR,1789,0.079
Syria,SYR,1790,0.079
Syria,SYR,1791,0.079
Syria,SYR,1792,0.079
Syria,SYR,1793,0.079
Syria,SYR,1794,0.079
Syria,SYR,1795,0.079
Syria,SYR,1796,0.079
Syria,SYR,1797,0.079
Syria,SYR,1798,0.079
Syria,SYR,1799,0.079
Syria,SYR,1800,0.079
Syria,SYR,1801,0.079
Syria,SYR,1802,0.079
Syria,SYR,1803,0.079
Syria,SYR,1804,0.079
Syria,SYR,1805,0.079
Syria,SYR,1806,0.079
Syria,SYR,1807,0.079
Syria,SYR,1808,0.073
Syria,SYR,1809,0.069
Syria,SYR,1810,0.069
Syria,SYR,1811,0.069
Syria,SYR,1812,0.069
Syria,SYR,1813,0.069
Syria,SYR,1814,0.069
Syria,SYR,1815,0.069
Syria,SYR,1816,0.069
Syria,SYR,1817,0.069
Syria,SYR,1818,0.069
Syria,SYR,1819,0.069
Syria,SYR,1820,0.069
Syria,SYR,1821,0.069
Syria,SYR,1822,0.069
Syria,SYR,1823,0.069
Syria,SYR,1824,0.069
Syria,SYR,1825,0.069
Syria,SYR,1826,0.069
Syria,SYR,1827,0.069
Syria,SYR,1828,0.069
Syria,SYR,1829,0.069
Syria,SYR,1830,0.069
Syria,SYR,1831,0.086
Syria,SYR,1832,0.086
Syria,SYR,1833,0.086
Syria,SYR,1834,0.086
Syria,SYR,1835,0.086
Syria,SYR,1836,0.086
Syria,SYR,1837,0.086
Syria,SYR,1838,0.086
Syria,SYR,1839,0.086
Syria,SYR,1840,0.068
Syria,SYR,1841,0.068
Syria,SYR,1842,0.068
Syria,SYR,1843,0.068
Syria,SYR,1844,0.068
Syria,SYR,1845,0.068
Syria,SYR,1846,0.068
Syria,SYR,1847,0.068
Syria,SYR,1848,0.068
Syria,SYR,1849,0.068
Syria,SYR,1850,0.068
Syria,SYR,1851,0.068
Syria,SYR,1852,0.068
Syria,SYR,1853,0.068
Syria,SYR,1854,0.068
Syria,SYR,1855,0.068
Syria,SYR,1856,0.068
Syria,SYR,1857,0.068
Syria,SYR,1858,0.068
Syria,SYR,1859,0.068
Syria,SYR,1860,0.167
Syria,SYR,1861,0.198
Syria,SYR,1862,0.198
Syria,SYR,1863,0.198
Syria,SYR,1864,0.198
Syria,SYR,1865,0.198
Syria,SYR,1866,0.198
Syria,SYR,1867,0.221
Syria,SYR,1868,0.221
Syria,SYR,1869,0.221
Syria,SYR,1870,0.221
Syria,SYR,1871,0.221
Syria,SYR,1872,0.221
Syria,SYR,1873,0.221
Syria,SYR,1874,0.221
Syria,SYR,1875,0.221
Syria,SYR,1876,0.221
Syria,SYR,1877,0.072
Syria,SYR,1878,0.045
Syria,SYR,1879,0.045
Syria,SYR,1880,0.045
Syria,SYR,1881,0.045
Syria,SYR,1882,0.045
Syria,SYR,1883,0.045
Syria,SYR,1884,0.045
Syria,SYR,1885,0.045
Syria,SYR,1886,0.045
Syria,SYR,1887,0.045
Syria,SYR,1888,0.045
Syria,SYR,1889,0.045
Syria,SYR,1890,0.027
Syria,SYR,1891,0.027
Syria,SYR,1892,0.027
Syria,SYR,1893,0.027
Syria,SYR,1894,0.027
Syria,SYR,1895,0.027
Syria,SYR,1896,0.027
Syria,SYR,1897,0.027
Syria,SYR,1898,0.027
Syria,SYR,1899,0.027
Syria,SYR,1900,0.031
Syria,SYR,1901,0.031
Syria,SYR,1902,0.031
Syria,SYR,1903,0.031
Syria,SYR,1904,0.031
Syria,SYR,1905,0.031
Syria,SYR,1906,0.031
Syria,SYR,1907,0.033
Syria,SYR,1908,0.101
Syria,SYR,1909,0.375
Syria,SYR,1910,0.374
Syria,SYR,1911,0.346
Syria,SYR,1912,0.278
Syria,SYR,1913,0.144
Syria,SYR,1914,0.115
Syria,SYR,1915,0.114
Syria,SYR,1916,0.114
Syria,SYR,1917,0.114
Syria,SYR,1918,0.632
Syria,SYR,1919,0.631
Syria,SYR,1922,0.314
Syria,SYR,1923,0.314
Syria,SYR,1924,0.314
Syria,SYR,1925,0.314
Syria,SYR,1926,0.314
Syria,SYR,1927,0.314
Syria,SYR,1928,0.314
Syria,SYR,1929,0.314
Syria,SYR,1930,0.495
Syria,SYR,1931,0.514
Syria,SYR,1932,0.529
Syria,SYR,1933,0.529
Syria,SYR,1934,0.529
Syria,SYR,1935,0.529
Syria,SYR,1936,0.528
Syria,SYR,1937,0.528
Syria,SYR,1938,0.528
Syria,SYR,1939,0.376
Syria,SYR,1940,0.37
Syria,SYR,1941,0.378
Syria,SYR,1942,0.369
Syria,SYR,1943,0.369
Syria,SYR,1944,0.369
Syria,SYR,1945,0.377
Syria,SYR,1946,0.589
Syria,SYR,1947,0.651
Syria,SYR,1948,0.651
Syria,SYR,1949,0.479
Syria,SYR,1950,0.377
Syria,SYR,1951,0.377
Syria,SYR,1952,0.372
Syria,SYR,1953,0.372
Syria,SYR,1954,0.571
Syria,SYR,1955,0.714
Syria,SYR,1956,0.721
Syria,SYR,1957,0.721
Syria,SYR,1958,0.388
Syria,SYR,1959,0.246
Syria,SYR,1960,0.21
Syria,SYR,1961,0.212
Syria,SYR,1962,0.446
Syria,SYR,1963,0.163
Syria,SYR,1964,0.165
Syria,SYR,1965,0.165
Syria,SYR,1966,0.165
Syria,SYR,1967,0.165
Syria,SYR,1968,0.165
Syria,SYR,1969,0.165
Syria,SYR,1970,0.036
Syria,SYR,1971,0.032
Syria,SYR,1972,0.031
Syria,SYR,1973,0.022
Syria,SYR,1974,0.022
Syria,SYR,1975,0.022
Syria,SYR,1976,0.023
Syria,SYR,1977,0.023
Syria,SYR,1978,0.022
Syria,SYR,1979,0.022
Syria,SYR,1980,0.022
Syria,SYR,1981,0.022
Syria,SYR,1982,0.019
Syria,SYR,1983,0.019
Syria,SYR,1984,0.019
Syria,SYR,1985,0.019
Syria,SYR,1986,0.019
Syria,SYR,1987,0.019
Syria,SYR,1988,0.019
Syria,SYR,1989,0.019
Syria,SYR,1990,0.024
Syria,SYR,1991,0.024
Syria,SYR,1992,0.025
Syria,SYR,1993,0.025
Syria,SYR,1994,0.027
Syria,SYR,1995,0.027
Syria,SYR,1996,0.027
Syria,SYR,1997,0.027
Syria,SYR,1998,0.027
Syria,SYR,1999,0.027
Syria,SYR,2000,0.055
Syria,SYR,2001,0.071
Syria,SYR,2002,0.053
Syria,SYR,2003,0.06
Syria,SYR,2004,0.06
Syria,SYR,2005,0.044
Syria,SYR,2006,0.044
Syria,SYR,2007,0.044
Syria,SYR,2008,0.044
Syria,SYR,2009,0.044
Syria,SYR,2010,0.043
Syria,SYR,2011,0.049
Syria,SYR,2012,0.048
Syria,SYR,2013,0.031
Syria,SYR,2014,0.036
Syria,SYR,2015,0.034
Syria,SYR,2016,0.035
Syria,SYR,2017,0.04
Syria,SYR,2018,0.032
Syria,SYR,2019,0.039
Syria,SYR,2020,0.044
Syria,SYR,2021,0.038
Syria,SYR,2022,0.033
Syria,SYR,2023,0.082
Syria,SYR,2024,0.069
Tajikistan,TJK,1868,0.196
Tajikistan,TJK,1869,0.196
Tajikistan,TJK,1870,0.196
Tajikistan,TJK,1871,0.196
Tajikistan,TJK,1872,0.196
Tajikistan,TJK,1873,0.169
Tajikistan,TJK,1874,0.169
Tajikistan,TJK,1875,0.169
Tajikistan,TJK,1876,0.169
Tajikistan,TJK,1877,0.169
Tajikistan,TJK,1878,0.169
Tajikistan,TJK,1879,0.169
Tajikistan,TJK,1880,0.169
Tajikistan,TJK,1881,0.177
Tajikistan,TJK,1882,0.194
Tajikistan,TJK,1883,0.194
Tajikistan,TJK,1884,0.194
Tajikistan,TJK,1885,0.194
Tajikistan,TJK,1886,0.194
Tajikistan,TJK,1887,0.194
Tajikistan,TJK,1888,0.194
Tajikistan,TJK,1889,0.194
Tajikistan,TJK,1890,0.194
Tajikistan,TJK,1891,0.194
Tajikistan,TJK,1892,0.194
Tajikistan,TJK,1893,0.194
Tajikistan,TJK,1894,0.194
Tajikistan,TJK,1895,0.194
Tajikistan,TJK,1896,0.194
Tajikistan,TJK,1897,0.194
Tajikistan,TJK,1898,0.194
Tajikistan,TJK,1899,0.194
Tajikistan,TJK,1900,0.197
Tajikistan,TJK,1901,0.202
Tajikistan,TJK,1902,0.202
Tajikistan,TJK,1903,0.202
Tajikistan,TJK,1904,0.202
Tajikistan,TJK,1905,0.232
Tajikistan,TJK,1906,0.242
Tajikistan,TJK,1907,0.239
Tajikistan,TJK,1908,0.233
Tajikistan,TJK,1909,0.231
Tajikistan,TJK,1910,0.231
Tajikistan,TJK,1911,0.231
Tajikistan,TJK,1912,0.235
Tajikistan,TJK,1913,0.235
Tajikistan,TJK,1914,0.223
Tajikistan,TJK,1915,0.217
Tajikistan,TJK,1916,0.22
Tajikistan,TJK,1917,0.146
Tajikistan,TJK,1918,0.045
Tajikistan,TJK,1919,0.03
Tajikistan,TJK,1920,0.028
Tajikistan,TJK,1921,0.031
Tajikistan,TJK,1922,0.03
Tajikistan,TJK,1923,0.027
Tajikistan,TJK,1924,0.025
Tajikistan,TJK,1925,0.022
Tajikistan,TJK,1926,0.02
Tajikistan,TJK,1927,0.019
Tajikistan,TJK,1928,0.017
Tajikistan,TJK,1929,0.017
Tajikistan,TJK,1930,0.014
Tajikistan,TJK,1931,0.014
Tajikistan,TJK,1932,0.014
Tajikistan,TJK,1933,0.014
Tajikistan,TJK,1934,0.012
Tajikistan,TJK,1935,0.012
Tajikistan,TJK,1936,0.012
Tajikistan,TJK,1937,0.012
Tajikistan,TJK,1938,0.012
Tajikistan,TJK,1939,0.012
Tajikistan,TJK,1940,0.012
Tajikistan,TJK,1941,0.012
Tajikistan,TJK,1942,0.012
Tajikistan,TJK,1943,0.012
Tajikistan,TJK,1944,0.012
Tajikistan,TJK,1945,0.014
Tajikistan,TJK,1946,0.015
Tajikistan,TJK,1947,0.014
Tajikistan,TJK,1948,0.012
Tajikistan,TJK,1949,0.012
Tajikistan,TJK,1950,0.012
Tajikistan,TJK,1951,0.012
Tajikistan,TJK,1952,0.012
Tajikistan,TJK,1953,0.015
Tajikistan,TJK,1954,0.023
Tajikistan,TJK,1955,0.024
Tajikistan,TJK,1956,0.025
Tajikistan,TJK,1957,0.029
Tajikistan,TJK,1958,0.029
Tajikistan,TJK,1959,0.029
Tajikistan,TJK,1960,0.028
Tajikistan,TJK,1961,0.028
