Country,Year,FreedomScore,Continent
Indonesia,1831,0.078,Asia
Indonesia,1832,0.078,Asia
Indonesia,1833,0.078,Asia
Indonesia,1834,0.078,Asia
Indonesia,1835,0.078,Asia
Indonesia,1836,0.078,Asia
Indonesia,1837,0.078,Asia
Indonesia,1838,0.078,Asia
Indonesia,1839,0.078,Asia
Indonesia,1840,0.078,Asia
Indonesia,1841,0.078,Asia
Indonesia,1842,0.078,Asia
Indonesia,1843,0.078,Asia
Indonesia,1844,0.078,Asia
Indonesia,1845,0.078,Asia
Indonesia,1846,0.078,Asia
Indonesia,1847,0.078,Asia
Indonesia,1848,0.078,Asia
Indonesia,1849,0.078,Asia
Indonesia,1850,0.078,Asia
Indonesia,1851,0.078,Asia
Indonesia,1852,0.078,Asia
Indonesia,1853,0.078,Asia
Indonesia,1854,0.078,Asia
Indonesia,1855,0.078,Asia
Indonesia,1856,0.078,Asia
Indonesia,1857,0.078,Asia
Indonesia,1858,0.078,Asia
Indonesia,1859,0.078,Asia
Indonesia,1860,0.078,Asia
Indonesia,1861,0.078,Asia
Indonesia,1862,0.078,Asia
Indonesia,1863,0.078,Asia
Indonesia,1864,0.078,Asia
Indonesia,1865,0.078,Asia
Indonesia,1866,0.078,Asia
Indonesia,1867,0.078,Asia
Indonesia,1868,0.078,Asia
Indonesia,1869,0.078,Asia
Indonesia,1870,0.078,Asia
Indonesia,1871,0.078,Asia
Indonesia,1872,0.078,Asia
Indonesia,1873,0.078,Asia
Indonesia,1874,0.078,Asia
Indonesia,1875,0.078,Asia
Indonesia,1876,0.078,Asia
Indonesia,1877,0.078,Asia
Indonesia,1878,0.078,Asia
Indonesia,1879,0.078,Asia
Indonesia,1880,0.078,Asia
Indonesia,1881,0.078,Asia
Indonesia,1882,0.078,Asia
Indonesia,1883,0.078,Asia
Indonesia,1884,0.078,Asia
Indonesia,1885,0.078,Asia
Indonesia,1886,0.078,Asia
Indonesia,1887,0.078,Asia
Indonesia,1888,0.078,Asia
Indonesia,1889,0.078,Asia
Indonesia,1890,0.078,Asia
Indonesia,1891,0.078,Asia
Indonesia,1892,0.078,Asia
Indonesia,1893,0.078,Asia
Indonesia,1894,0.078,Asia
Indonesia,1895,0.078,Asia
Indonesia,1896,0.078,Asia
Indonesia,1897,0.078,Asia
Indonesia,1898,0.078,Asia
Indonesia,1899,0.078,Asia
Indonesia,1900,0.087,Asia
Indonesia,1901,0.1,Asia
Indonesia,1902,0.1,Asia
Indonesia,1903,0.1,Asia
Indonesia,1904,0.1,Asia
Indonesia,1905,0.1,Asia
Indonesia,1906,0.142,Asia
Indonesia,1907,0.142,Asia
Indonesia,1908,0.155,Asia
Indonesia,1909,0.155,Asia
Indonesia,1910,0.155,Asia
Indonesia,1911,0.155,Asia
Indonesia,1912,0.155,Asia
Indonesia,1913,0.155,Asia
Indonesia,1914,0.155,Asia
Indonesia,1915,0.155,Asia
Indonesia,1916,0.155,Asia
Indonesia,1917,0.155,Asia
Indonesia,1918,0.155,Asia
Indonesia,1919,0.155,Asia
Indonesia,1920,0.155,Asia
Indonesia,1921,0.155,Asia
Indonesia,1922,0.155,Asia
Indonesia,1923,0.155,Asia
Indonesia,1924,0.155,Asia
Indonesia,1925,0.155,Asia
Indonesia,1926,0.155,Asia
Indonesia,1927,0.155,Asia
Indonesia,1928,0.155,Asia
Indonesia,1929,0.155,Asia
Indonesia,1930,0.155,Asia
Indonesia,1931,0.155,Asia
Indonesia,1932,0.155,Asia
Indonesia,1933,0.155,Asia
Indonesia,1934,0.155,Asia
Indonesia,1935,0.155,Asia
Indonesia,1936,0.155,Asia
Indonesia,1937,0.155,Asia
Indonesia,1938,0.155,Asia
Indonesia,1939,0.155,Asia
Indonesia,1940,0.138,Asia
Indonesia,1941,0.138,Asia
Indonesia,1942,0.115,Asia
Indonesia,1943,0.115,Asia
Indonesia,1944,0.115,Asia
Indonesia,1945,0.656,Asia
Indonesia,1946,0.748,Asia
Indonesia,1947,0.748,Asia
Indonesia,1948,0.748,Asia
Indonesia,1949,0.757,Asia
Indonesia,1950,0.767,Asia
Indonesia,1951,0.767,Asia
Indonesia,1952,0.767,Asia
Indonesia,1953,0.767,Asia
Indonesia,1954,0.767,Asia
Indonesia,1955,0.741,Asia
Indonesia,1956,0.741,Asia
Indonesia,1957,0.655,Asia
Indonesia,1958,0.539,Asia
Indonesia,1959,0.491,Asia
Indonesia,1960,0.446,Asia
Indonesia,1961,0.438,Asia
Indonesia,1962,0.438,Asia
Indonesia,1963,0.438,Asia
Indonesia,1964,0.438,Asia
Indonesia,1965,0.426,Asia
Indonesia,1966,0.333,Asia
Indonesia,1967,0.315,Asia
Indonesia,1968,0.304,Asia
Indonesia,1969,0.304,Asia
Indonesia,1970,0.295,Asia
Indonesia,1971,0.269,Asia
Indonesia,1972,0.275,Asia
Indonesia,1973,0.262,Asia
Indonesia,1974,0.243,Asia
Indonesia,1975,0.206,Asia
Indonesia,1976,0.206,Asia
Indonesia,1977,0.206,Asia
Indonesia,1978,0.206,Asia
Indonesia,1979,0.206,Asia
Indonesia,1980,0.199,Asia
Indonesia,1981,0.199,Asia
Indonesia,1982,0.199,Asia
Indonesia,1983,0.199,Asia
Indonesia,1984,0.199,Asia
Indonesia,1985,0.199,Asia
Indonesia,1986,0.199,Asia
Indonesia,1987,0.199,Asia
Indonesia,1988,0.199,Asia
Indonesia,1989,0.199,Asia
Indonesia,1990,0.197,Asia
Indonesia,1991,0.22,Asia
Indonesia,1992,0.22,Asia
Indonesia,1993,0.22,Asia
Indonesia,1994,0.22,Asia
Indonesia,1995,0.22,Asia
Indonesia,1996,0.22,Asia
Indonesia,1997,0.22,Asia
Indonesia,1998,0.521,Asia
Indonesia,1999,0.816,Asia
Indonesia,2000,0.847,Asia
Indonesia,2001,0.847,Asia
Indonesia,2002,0.847,Asia
Indonesia,2003,0.847,Asia
Indonesia,2004,0.843,Asia
Indonesia,2005,0.843,Asia
Indonesia,2006,0.843,Asia
Indonesia,2007,0.843,Asia
Indonesia,2008,0.844,Asia
Indonesia,2009,0.844,Asia
Indonesia,2010,0.858,Asia
Indonesia,2011,0.858,Asia
Indonesia,2012,0.858,Asia
Indonesia,2013,0.828,Asia
Indonesia,2014,0.823,Asia
Indonesia,2015,0.848,Asia
Indonesia,2016,0.838,Asia
Indonesia,2017,0.826,Asia
Indonesia,2018,0.764,Asia
Indonesia,2019,0.808,Asia
Indonesia,2020,0.774,Asia
Indonesia,2021,0.748,Asia
Indonesia,2022,0.771,Asia
Indonesia,2023,0.709,Asia
Indonesia,2024,0.721,Asia
Iran,1837,0.131,Asia
Iran,1838,0.131,Asia
Iran,1839,0.131,Asia
Iran,1840,0.131,Asia
Iran,1841,0.131,Asia
Iran,1842,0.131,Asia
Iran,1843,0.131,Asia
Iran,1844,0.131,Asia
Iran,1845,0.131,Asia
Iran,1846,0.131,Asia
Iran,1847,0.131,Asia
Iran,1848,0.12,Asia
Iran,1849,0.12,Asia
Iran,1850,0.12,Asia
Iran,1851,0.12,Asia
Iran,1852,0.12,Asia
Iran,1853,0.12,Asia
Iran,1854,0.12,Asia
Iran,1855,0.12,Asia
Iran,1856,0.12,Asia
Iran,1857,0.12,Asia
Iran,1858,0.12,Asia
Iran,1859,0.12,Asia
Iran,1860,0.12,Asia
Iran,1861,0.12,Asia
Iran,1862,0.12,Asia
Iran,1863,0.12,Asia
Iran,1864,0.12,Asia
Iran,1865,0.12,Asia
Iran,1866,0.12,Asia
Iran,1867,0.12,Asia
Iran,1868,0.12,Asia
Iran,1869,0.12,Asia
Iran,1870,0.12,Asia
Iran,1871,0.12,Asia
Iran,1872,0.12,Asia
Iran,1873,0.12,Asia
Iran,1874,0.12,Asia
Iran,1875,0.12,Asia
Iran,1876,0.12,Asia
Iran,1877,0.12,Asia
Iran,1878,0.12,Asia
Iran,1879,0.12,Asia
Iran,1880,0.12,Asia
Iran,1881,0.12,Asia
Iran,1882,0.12,Asia
Iran,1883,0.12,Asia
Iran,1884,0.12,Asia
Iran,1885,0.12,Asia
Iran,1886,0.12,Asia
Iran,1887,0.12,Asia
Iran,1888,0.12,Asia
Iran,1889,0.12,Asia
Iran,1890,0.12,Asia
Iran,1891,0.12,Asia
Iran,1892,0.12,Asia
Iran,1893,0.12,Asia
Iran,1894,0.12,Asia
Iran,1895,0.12,Asia
Iran,1896,0.12,Asia
Iran,1897,0.12,Asia
Iran,1898,0.12,Asia
Iran,1899,0.12,Asia
Iran,1900,0.112,Asia
Iran,1901,0.112,Asia
Iran,1902,0.112,Asia
Iran,1903,0.112,Asia
Iran,1904,0.112,Asia
Iran,1905,0.112,Asia
Iran,1906,0.298,Asia
Iran,1907,0.372,Asia
Iran,1908,0.372,Asia
Iran,1909,0.381,Asia
Iran,1910,0.38,Asia
Iran,1911,0.38,Asia
Iran,1912,0.38,Asia
Iran,1913,0.38,Asia
Iran,1914,0.38,Asia
Iran,1915,0.38,Asia
Iran,1916,0.38,Asia
Iran,1917,0.38,Asia
Iran,1918,0.38,Asia
Iran,1919,0.38,Asia
Iran,1920,0.386,Asia
Iran,1921,0.198,Asia
Iran,1922,0.191,Asia
Iran,1923,0.156,Asia
Iran,1924,0.156,Asia
Iran,1925,0.101,Asia
Iran,1926,0.1,Asia
Iran,1927,0.088,Asia
Iran,1928,0.088,Asia
Iran,1929,0.088,Asia
Iran,1930,0.088,Asia
Iran,1931,0.088,Asia
Iran,1932,0.088,Asia
Iran,1933,0.088,Asia
Iran,1934,0.079,Asia
Iran,1935,0.079,Asia
Iran,1936,0.079,Asia
Iran,1937,0.079,Asia
Iran,1938,0.079,Asia
Iran,1939,0.079,Asia
Iran,1940,0.079,Asia
Iran,1941,0.101,Asia
Iran,1942,0.433,Asia
Iran,1943,0.433,Asia
Iran,1944,0.433,Asia
Iran,1945,0.433,Asia
Iran,1946,0.433,Asia
Iran,1947,0.433,Asia
Iran,1948,0.413,Asia
Iran,1949,0.413,Asia
Iran,1950,0.477,Asia
Iran,1951,0.49,Asia
Iran,1952,0.49,Asia
Iran,1953,0.163,Asia
Iran,1954,0.095,Asia
Iran,1955,0.095,Asia
Iran,1956,0.095,Asia
Iran,1957,0.095,Asia
Iran,1958,0.095,Asia
Iran,1959,0.095,Asia
Iran,1960,0.098,Asia
Iran,1961,0.098,Asia
Iran,1962,0.104,Asia
Iran,1963,0.092,Asia
Iran,1964,0.094,Asia
Iran,1965,0.094,Asia
Iran,1966,0.094,Asia
Iran,1967,0.094,Asia
Iran,1968,0.094,Asia
Iran,1969,0.094,Asia
Iran,1970,0.095,Asia
Iran,1971,0.095,Asia
Iran,1972,0.095,Asia
Iran,1973,0.089,Asia
Iran,1974,0.089,Asia
Iran,1975,0.089,Asia
Iran,1976,0.089,Asia
Iran,1977,0.089,Asia
Iran,1978,0.106,Asia
Iran,1979,0.226,Asia
Iran,1980,0.151,Asia
Iran,1981,0.064,Asia
Iran,1982,0.053,Asia
Iran,1983,0.053,Asia
Iran,1984,0.059,Asia
Iran,1985,0.059,Asia
Iran,1986,0.059,Asia
Iran,1987,0.059,Asia
Iran,1988,0.059,Asia
Iran,1989,0.088,Asia
Iran,1990,0.12,Asia
Iran,1991,0.128,Asia
Iran,1992,0.128,Asia
Iran,1993,0.13,Asia
Iran,1994,0.13,Asia
Iran,1995,0.142,Asia
Iran,1996,0.152,Asia
Iran,1997,0.335,Asia
Iran,1998,0.359,Asia
Iran,1999,0.376,Asia
Iran,2000,0.366,Asia
Iran,2001,0.348,Asia
Iran,2002,0.348,Asia
Iran,2003,0.348,Asia
Iran,2004,0.339,Asia
Iran,2005,0.236,Asia
Iran,2006,0.222,Asia
Iran,2007,0.222,Asia
Iran,2008,0.222,Asia
Iran,2009,0.213,Asia
Iran,2010,0.159,Asia
Iran,2011,0.159,Asia
Iran,2012,0.159,Asia
Iran,2013,0.171,Asia
Iran,2014,0.192,Asia
Iran,2015,0.2,Asia
Iran,2016,0.204,Asia
Iran,2017,0.207,Asia
Iran,2018,0.192,Asia
Iran,2019,0.19,Asia
Iran,2020,0.179,Asia
Iran,2021,0.166,Asia
Iran,2022,0.13,Asia
Iran,2023,0.153,Asia
Iran,2024,0.228,Asia
Iraq,1789,0.079,Asia
Iraq,1790,0.079,Asia
Iraq,1791,0.079,Asia
Iraq,1792,0.079,Asia
Iraq,1793,0.079,Asia
Iraq,1794,0.079,Asia
Iraq,1795,0.079,Asia
Iraq,1796,0.079,Asia
Iraq,1797,0.079,Asia
Iraq,1798,0.079,Asia
Iraq,1799,0.079,Asia
Iraq,1800,0.079,Asia
Iraq,1801,0.079,Asia
Iraq,1802,0.079,Asia
Iraq,1803,0.079,Asia
Iraq,1804,0.079,Asia
Iraq,1805,0.079,Asia
Iraq,1806,0.079,Asia
Iraq,1807,0.079,Asia
Iraq,1808,0.073,Asia
Iraq,1809,0.069,Asia
Iraq,1810,0.069,Asia
Iraq,1811,0.069,Asia
Iraq,1812,0.069,Asia
Iraq,1813,0.069,Asia
Iraq,1814,0.069,Asia
Iraq,1815,0.069,Asia
Iraq,1816,0.069,Asia
Iraq,1817,0.069,Asia
Iraq,1818,0.069,Asia
Iraq,1819,0.069,Asia
Iraq,1820,0.069,Asia
Iraq,1821,0.069,Asia
Iraq,1822,0.069,Asia
Iraq,1823,0.069,Asia
Iraq,1824,0.069,Asia
Iraq,1825,0.069,Asia
Iraq,1826,0.069,Asia
Iraq,1827,0.069,Asia
Iraq,1828,0.069,Asia
Iraq,1829,0.069,Asia
Iraq,1830,0.069,Asia
Iraq,1831,0.069,Asia
Iraq,1832,0.069,Asia
Iraq,1833,0.069,Asia
Iraq,1834,0.069,Asia
Iraq,1835,0.069,Asia
Iraq,1836,0.069,Asia
Iraq,1837,0.069,Asia
Iraq,1838,0.069,Asia
Iraq,1839,0.073,Asia
Iraq,1840,0.068,Asia
Iraq,1841,0.068,Asia
Iraq,1842,0.068,Asia
Iraq,1843,0.068,Asia
Iraq,1844,0.068,Asia
Iraq,1845,0.068,Asia
Iraq,1846,0.068,Asia
Iraq,1847,0.068,Asia
Iraq,1848,0.068,Asia
Iraq,1849,0.068,Asia
Iraq,1850,0.068,Asia
Iraq,1851,0.068,Asia
Iraq,1852,0.068,Asia
Iraq,1853,0.068,Asia
Iraq,1854,0.068,Asia
Iraq,1855,0.068,Asia
Iraq,1856,0.068,Asia
Iraq,1857,0.068,Asia
Iraq,1858,0.068,Asia
Iraq,1859,0.068,Asia
Iraq,1860,0.167,Asia
Iraq,1861,0.198,Asia
Iraq,1862,0.198,Asia
Iraq,1863,0.198,Asia
Iraq,1864,0.198,Asia
Iraq,1865,0.198,Asia
Iraq,1866,0.198,Asia
Iraq,1867,0.221,Asia
Iraq,1868,0.221,Asia
Iraq,1869,0.221,Asia
Iraq,1870,0.221,Asia
Iraq,1871,0.221,Asia
Iraq,1872,0.221,Asia
Iraq,1873,0.221,Asia
Iraq,1874,0.221,Asia
Iraq,1875,0.221,Asia
Iraq,1876,0.221,Asia
Iraq,1877,0.072,Asia
Iraq,1878,0.045,Asia
Iraq,1879,0.045,Asia
Iraq,1880,0.045,Asia
Iraq,1881,0.045,Asia
Iraq,1882,0.045,Asia
Iraq,1883,0.045,Asia
Iraq,1884,0.045,Asia
Iraq,1885,0.045,Asia
Iraq,1886,0.045,Asia
Iraq,1887,0.045,Asia
Iraq,1888,0.045,Asia
Iraq,1889,0.045,Asia
Iraq,1890,0.027,Asia
Iraq,1891,0.027,Asia
Iraq,1892,0.027,Asia
Iraq,1893,0.027,Asia
Iraq,1894,0.027,Asia
Iraq,1895,0.027,Asia
Iraq,1896,0.027,Asia
Iraq,1897,0.027,Asia
Iraq,1898,0.027,Asia
Iraq,1899,0.027,Asia
Iraq,1900,0.031,Asia
Iraq,1901,0.031,Asia
Iraq,1902,0.031,Asia
Iraq,1903,0.031,Asia
Iraq,1904,0.031,Asia
Iraq,1905,0.031,Asia
Iraq,1906,0.031,Asia
Iraq,1907,0.033,Asia
Iraq,1908,0.101,Asia
Iraq,1909,0.375,Asia
Iraq,1910,0.374,Asia
Iraq,1911,0.346,Asia
Iraq,1912,0.278,Asia
Iraq,1913,0.144,Asia
Iraq,1914,0.115,Asia
Iraq,1915,0.114,Asia
Iraq,1916,0.114,Asia
Iraq,1917,0.114,Asia
Iraq,1918,0.139,Asia
Iraq,1919,0.285,Asia
Iraq,1920,0.415,Asia
Iraq,1921,0.421,Asia
Iraq,1922,0.421,Asia
Iraq,1923,0.421,Asia
Iraq,1924,0.421,Asia
Iraq,1925,0.435,Asia
Iraq,1926,0.436,Asia
Iraq,1927,0.424,Asia
Iraq,1928,0.427,Asia
Iraq,1929,0.427,Asia
Iraq,1930,0.427,Asia
Iraq,1931,0.408,Asia
Iraq,1932,0.454,Asia
Iraq,1933,0.447,Asia
Iraq,1934,0.447,Asia
Iraq,1935,0.447,Asia
Iraq,1936,0.447,Asia
Iraq,1937,0.44,Asia
Iraq,1938,0.445,Asia
Iraq,1939,0.455,Asia
Iraq,1940,0.455,Asia
Iraq,1941,0.42,Asia
Iraq,1942,0.42,Asia
Iraq,1943,0.42,Asia
Iraq,1944,0.42,Asia
Iraq,1945,0.409,Asia
Iraq,1946,0.416,Asia
Iraq,1947,0.416,Asia
Iraq,1948,0.416,Asia
Iraq,1949,0.427,Asia
Iraq,1950,0.442,Asia
Iraq,1951,0.442,Asia
Iraq,1952,0.459,Asia
Iraq,1953,0.459,Asia
Iraq,1954,0.418,Asia
Iraq,1955,0.418,Asia
Iraq,1956,0.418,Asia
Iraq,1957,0.418,Asia
Iraq,1958,0.405,Asia
Iraq,1959,0.359,Asia
Iraq,1960,0.37,Asia
Iraq,1961,0.311,Asia
Iraq,1962,0.314,Asia
Iraq,1963,0.174,Asia
Iraq,1964,0.175,Asia
Iraq,1965,0.186,Asia
Iraq,1966,0.219,Asia
Iraq,1967,0.245,Asia
Iraq,1968,0.129,Asia
Iraq,1969,0.107,Asia
Iraq,1970,0.104,Asia
Iraq,1971,0.104,Asia
Iraq,1972,0.104,Asia
Iraq,1973,0.112,Asia
Iraq,1974,0.115,Asia
Iraq,1975,0.104,Asia
Iraq,1976,0.11,Asia
Iraq,1977,0.095,Asia
Iraq,1978,0.095,Asia
Iraq,1979,0.075,Asia
Iraq,1980,0.041,Asia
Iraq,1981,0.041,Asia
Iraq,1982,0.041,Asia
Iraq,1983,0.041,Asia
Iraq,1984,0.041,Asia
Iraq,1985,0.041,Asia
Iraq,1986,0.041,Asia
Iraq,1987,0.041,Asia
Iraq,1988,0.046,Asia
Iraq,1989,0.047,Asia
Iraq,1990,0.047,Asia
Iraq,1991,0.044,Asia
Iraq,1992,0.044,Asia
Iraq,1993,0.044,Asia
Iraq,1994,0.049,Asia
Iraq,1995,0.054,Asia
Iraq,1996,0.049,Asia
Iraq,1997,0.049,Asia
Iraq,1998,0.049,Asia
Iraq,1999,0.049,Asia
Iraq,2000,0.05,Asia
Iraq,2001,0.05,Asia
Iraq,2002,0.05,Asia
Iraq,2003,0.265,Asia
Iraq,2004,0.636,Asia
Iraq,2005,0.652,Asia
Iraq,2006,0.652,Asia
Iraq,2007,0.652,Asia
Iraq,2008,0.657,Asia
Iraq,2009,0.651,Asia
Iraq,2010,0.629,Asia
Iraq,2011,0.62,Asia
Iraq,2012,0.618,Asia
Iraq,2013,0.63,Asia
Iraq,2014,0.636,Asia
Iraq,2015,0.63,Asia
Iraq,2016,0.657,Asia
Iraq,2017,0.599,Asia
Iraq,2018,0.645,Asia
Iraq,2019,0.626,Asia
Iraq,2020,0.556,Asia
Iraq,2021,0.557,Asia
Iraq,2022,0.563,Asia
Iraq,2023,0.546,Asia
Iraq,2024,0.559,Asia
Ireland,1789,0.716,Europe
Ireland,1790,0.716,Europe
Ireland,1791,0.716,Europe
Ireland,1792,0.686,Europe
Ireland,1793,0.686,Europe
Ireland,1794,0.686,Europe
Ireland,1795,0.659,Europe
Ireland,1796,0.659,Europe
Ireland,1797,0.659,Europe
Ireland,1798,0.659,Europe
Ireland,1799,0.659,Europe
Ireland,1800,0.659,Europe
Ireland,1801,0.659,Europe
Ireland,1802,0.659,Europe
Ireland,1803,0.659,Europe
Ireland,1804,0.659,Europe
Ireland,1805,0.659,Europe
Ireland,1806,0.659,Europe
Ireland,1807,0.659,Europe
Ireland,1808,0.659,Europe
Ireland,1809,0.659,Europe
Ireland,1810,0.659,Europe
Ireland,1811,0.659,Europe
Ireland,1812,0.659,Europe
Ireland,1813,0.659,Europe
Ireland,1814,0.659,Europe
Ireland,1815,0.659,Europe
Ireland,1816,0.609,Europe
Ireland,1817,0.609,Europe
Ireland,1818,0.609,Europe
Ireland,1819,0.609,Europe
Ireland,1820,0.644,Europe
Ireland,1821,0.644,Europe
Ireland,1822,0.644,Europe
Ireland,1823,0.644,Europe
Ireland,1824,0.644,Europe
Ireland,1825,0.679,Europe
Ireland,1826,0.731,Europe
Ireland,1827,0.731,Europe
Ireland,1828,0.731,Europe
Ireland,1829,0.731,Europe
Ireland,1830,0.731,Europe
Ireland,1831,0.731,Europe
Ireland,1832,0.731,Europe
Ireland,1833,0.731,Europe
Ireland,1834,0.731,Europe
Ireland,1835,0.731,Europe
Ireland,1836,0.731,Europe
Ireland,1837,0.731,Europe
Ireland,1838,0.731,Europe
Ireland,1839,0.731,Europe
Ireland,1840,0.787,Europe
Ireland,1841,0.787,Europe
Ireland,1842,0.787,Europe
Ireland,1843,0.787,Europe
Ireland,1844,0.787,Europe
Ireland,1845,0.787,Europe
Ireland,1846,0.787,Europe
Ireland,1847,0.787,Europe
Ireland,1848,0.787,Europe
Ireland,1849,0.787,Europe
Ireland,1850,0.802,Europe
Ireland,1851,0.819,Europe
Ireland,1852,0.819,Europe
Ireland,1853,0.819,Europe
Ireland,1854,0.819,Europe
Ireland,1855,0.819,Europe
Ireland,1856,0.819,Europe
Ireland,1857,0.819,Europe
Ireland,1858,0.819,Europe
Ireland,1859,0.819,Europe
Ireland,1860,0.819,Europe
Ireland,1861,0.819,Europe
Ireland,1862,0.819,Europe
Ireland,1863,0.819,Europe
Ireland,1864,0.819,Europe
Ireland,1865,0.819,Europe
Ireland,1866,0.819,Europe
Ireland,1867,0.819,Europe
Ireland,1868,0.819,Europe
Ireland,1869,0.819,Europe
Ireland,1870,0.819,Europe
Ireland,1871,0.819,Europe
Ireland,1872,0.819,Europe
Ireland,1873,0.842,Europe
Ireland,1874,0.842,Europe
Ireland,1875,0.842,Europe
Ireland,1876,0.842,Europe
Ireland,1877,0.842,Europe
Ireland,1878,0.842,Europe
Ireland,1879,0.842,Europe
Ireland,1880,0.842,Europe
Ireland,1881,0.842,Europe
Ireland,1882,0.842,Europe
Ireland,1883,0.842,Europe
Ireland,1884,0.842,Europe
Ireland,1885,0.842,Europe
Ireland,1886,0.842,Europe
Ireland,1887,0.842,Europe
Ireland,1888,0.842,Europe
Ireland,1889,0.842,Europe
Ireland,1890,0.842,Europe
Ireland,1891,0.842,Europe
Ireland,1892,0.842,Europe
Ireland,1893,0.842,Europe
Ireland,1894,0.842,Europe
Ireland,1895,0.842,Europe
Ireland,1896,0.842,Europe
Ireland,1897,0.842,Europe
Ireland,1898,0.842,Europe
Ireland,1899,0.842,Europe
Ireland,1900,0.854,Europe
Ireland,1901,0.854,Europe
Ireland,1902,0.854,Europe
Ireland,1903,0.854,Europe
Ireland,1904,0.854,Europe
Ireland,1905,0.854,Europe
Ireland,1906,0.854,Europe
Ireland,1907,0.854,Europe
Ireland,1908,0.854,Europe
Ireland,1909,0.854,Europe
Ireland,1910,0.854,Europe
Ireland,1911,0.854,Europe
Ireland,1912,0.854,Europe
Ireland,1913,0.854,Europe
Ireland,1914,0.805,Europe
Ireland,1915,0.791,Europe
Ireland,1916,0.791,Europe
Ireland,1917,0.791,Europe
Ireland,1918,0.791,Europe
Ireland,1919,0.649,Europe
Ireland,1920,0.649,Europe
Ireland,1921,0.649,Europe
Ireland,1922,0.654,Europe
Ireland,1923,0.708,Europe
Ireland,1924,0.837,Europe
Ireland,1925,0.837,Europe
Ireland,1926,0.837,Europe
Ireland,1927,0.837,Europe
Ireland,1928,0.837,Europe
Ireland,1929,0.837,Europe
Ireland,1930,0.837,Europe
Ireland,1931,0.837,Europe
Ireland,1932,0.837,Europe
Ireland,1933,0.837,Europe
Ireland,1934,0.837,Europe
Ireland,1935,0.837,Europe
Ireland,1936,0.858,Europe
Ireland,1937,0.858,Europe
Ireland,1938,0.839,Europe
Ireland,1939,0.81,Europe
Ireland,1940,0.81,Europe
Ireland,1941,0.81,Europe
Ireland,1942,0.81,Europe
Ireland,1943,0.81,Europe
Ireland,1944,0.81,Europe
Ireland,1945,0.825,Europe
Ireland,1946,0.849,Europe
Ireland,1947,0.849,Europe
Ireland,1948,0.849,Europe
Ireland,1949,0.861,Europe
Ireland,1950,0.861,Europe
Ireland,1951,0.867,Europe
Ireland,1952,0.867,Europe
Ireland,1953,0.867,Europe
Ireland,1954,0.87,Europe
Ireland,1955,0.87,Europe
Ireland,1956,0.87,Europe
Ireland,1957,0.87,Europe
Ireland,1958,0.87,Europe
Ireland,1959,0.87,Europe
Ireland,1960,0.877,Europe
Ireland,1961,0.877,Europe
Ireland,1962,0.877,Europe
Ireland,1963,0.882,Europe
Ireland,1964,0.893,Europe
Ireland,1965,0.893,Europe
Ireland,1966,0.893,Europe
Ireland,1967,0.893,Europe
Ireland,1968,0.893,Europe
Ireland,1969,0.894,Europe
Ireland,1970,0.906,Europe
Ireland,1971,0.906,Europe
Ireland,1972,0.906,Europe
Ireland,1973,0.906,Europe
Ireland,1974,0.925,Europe
Ireland,1975,0.925,Europe
Ireland,1976,0.925,Europe
Ireland,1977,0.925,Europe
Ireland,1978,0.925,Europe
Ireland,1979,0.925,Europe
Ireland,1980,0.922,Europe
Ireland,1981,0.922,Europe
Ireland,1982,0.93,Europe
Ireland,1983,0.93,Europe
Ireland,1984,0.93,Europe
Ireland,1985,0.937,Europe
Ireland,1986,0.937,Europe
Ireland,1987,0.937,Europe
Ireland,1988,0.937,Europe
Ireland,1989,0.937,Europe
Ireland,1990,0.955,Europe
Ireland,1991,0.962,Europe
Ireland,1992,0.962,Europe
Ireland,1993,0.962,Europe
Ireland,1994,0.962,Europe
Ireland,1995,0.962,Europe
Ireland,1996,0.969,Europe
Ireland,1997,0.969,Europe
Ireland,1998,0.969,Europe
Ireland,1999,0.969,Europe
Ireland,2000,0.976,Europe
Ireland,2001,0.976,Europe
Ireland,2002,0.976,Europe
Ireland,2003,0.976,Europe
Ireland,2004,0.976,Europe
Ireland,2005,0.976,Europe
Ireland,2006,0.976,Europe
Ireland,2007,0.976,Europe
Ireland,2008,0.976,Europe
Ireland,2009,0.976,Europe
Ireland,2010,0.976,Europe
Ireland,2011,0.976,Europe
Ireland,2012,0.977,Europe
Ireland,2013,0.974,Europe
Ireland,2014,0.974,Europe
Ireland,2015,0.974,Europe
Ireland,2016,0.974,Europe
Ireland,2017,0.974,Europe
Ireland,2018,0.974,Europe
Ireland,2019,0.97,Europe
Ireland,2020,0.975,Europe
Ireland,2021,0.975,Europe
Ireland,2022,0.972,Europe
Ireland,2023,0.974,Europe
Ireland,2024,0.974,Europe
Israel,1789,0.079,Asia
Israel,1790,0.079,Asia
Israel,1791,0.079,Asia
Israel,1792,0.079,Asia
Israel,1793,0.079,Asia
Israel,1794,0.079,Asia
Israel,1795,0.079,Asia
Israel,1796,0.079,Asia
Israel,1797,0.079,Asia
Israel,1798,0.079,Asia
Israel,1799,0.079,Asia
Israel,1800,0.079,Asia
Israel,1801,0.079,Asia
Israel,1802,0.079,Asia
Israel,1803,0.079,Asia
Israel,1804,0.079,Asia
Israel,1805,0.079,Asia
Israel,1806,0.079,Asia
Israel,1807,0.079,Asia
Israel,1808,0.073,Asia
